Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1192
Local Time: 10/22/21 07:19:50
Date Format: mm/dd/yy
ZULU Time: 14:19:52
Engine Hours: 1128.85 Hours
Cycle Count: 502 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
07:20:44,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,787,-4,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:45,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,787,-4,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:46,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,787,-4,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:47,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,-3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:48,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,-3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:49,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,787,-3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:50,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,-1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:51,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,787,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:53,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:54,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:55,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:56,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:57,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,788,2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:58,1,0.0,0,0.0,56.0,56.0,24.7,0,0,0.0,0.0,781,3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:20:59,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,770,-87,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:00,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,771,-208,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:01,1,0.0,0,0.0,56.0,56.0,24.6,-10,0,0.0,0.0,770,-233,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:02,1,0.0,0,0.0,56.0,56.0,24.6,-10,0,0.0,0.0,769,-225,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:03,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,789,-118,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:04,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,775,96,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:06,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,774,133,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:07,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,773,58,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:08,1,0.0,0,0.0,56.0,56.0,24.6,0,0,0.0,0.0,772,52,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:09,1,0.0,0,0.0,56.0,56.0,24.5,0,0,0.0,0.0,771,2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:10,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,0.0,0.0,770,-81,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:11,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,0.0,0.0,770,-124,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:12,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,0.0,0.0,769,-109,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:13,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,0.0,0.0,769,-62,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:14,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,0.0,0.0,769,-43,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:15,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,0.0,0.0,769,-39,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:16,1,0.0,0,0.5,56.0,56.0,24.5,-10,0,1.8,0.0,770,-32,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:17,1,0.0,0,0.1,56.0,56.0,24.6,-10,0,1.0,0.0,770,-22,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:18,1,0.0,0,0.0,56.0,56.0,24.6,-10,0,0.8,0.0,770,-15,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:20,1,0.0,0,0.0,56.0,56.0,24.6,-10,0,0.8,0.0,770,-7,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:21,1,0.0,0,1.5,56.0,56.0,24.6,-10,0,21.1,0.0,769,-3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:22,1,0.0,0,0.2,56.0,56.0,24.5,-10,0,32.5,0.0,768,-2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:23,1,0.0,0,0.1,56.0,56.0,24.5,-10,0,32.5,0.0,768,-3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:24,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.5,0.0,768,-4,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:25,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-5,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:26,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-7,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:27,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-10,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:28,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-13,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:29,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-16,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:30,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-18,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:31,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-15,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:33,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-12,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:34,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-10,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:35,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-7,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:36,1,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-4,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:37,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:38,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:39,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:40,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:41,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:42,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:43,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,768,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:44,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:45,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,768,2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:47,0,0.0,0,0.0,56.0,56.0,24.4,0,0,32.1,0.0,768,3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:48,0,0.0,0,0.0,56.0,56.0,24.4,0,0,32.1,0.0,767,4,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:49,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:50,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,768,3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:51,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:52,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:53,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,767,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:54,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,0,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:55,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-1,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:56,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:57,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,767,-4,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:21:58,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,767,-3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:00,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,767,-3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:01,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.1,0.0,767,-3,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
07:22:02,0,0.0,0,0.0,56.0,56.0,24.5,-10,0,32.3,0.0,766,-2,20,20,0,0,31,0,30.1,0,1128.85,502,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
