Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1180
Local Time: 10/14/21 06:19:49
Date Format: mm/dd/yy
ZULU Time: 13:19:50
Engine Hours: 1111.51 Hours
Cycle Count: 494 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
06:20:16,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,-8,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:17,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,31,11,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:18,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,31,18,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:19,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,16,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:20,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,14,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:21,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,7,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:22,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,2,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:23,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,-2,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:24,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,-2,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:25,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,-4,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:26,1,0.0,0,0.0,27.0,45.0,25.3,0,0,0.0,0.0,29,-4,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:27,1,0.0,0,0.0,27.0,45.0,25.3,0,0,0.0,0.0,28,-5,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:29,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-8,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:30,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-11,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:31,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-12,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:32,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-11,0,0,25,38,63,0,68.8,0,1111.51,494,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
06:20:33,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-8,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:34,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-8,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:35,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-7,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:36,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,-7,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:37,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,-6,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:38,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-2,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:39,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,0,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:40,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,2,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:41,1,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,4,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:42,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,4,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:43,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,4,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:44,0,0.0,0,0.0,27.0,45.0,25.3,0,0,0.0,0.0,30,6,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:45,0,0.0,0,0.0,27.0,45.0,25.3,0,0,0.0,0.0,30,7,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
06:20:46,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,7,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,2,351,268.7,0,0,0,0,0,
06:20:47,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,7,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,369,269.7,0,0,0,0,0,
06:20:48,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,7,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,378,269.7,0,0,0,0,0,
06:20:49,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,7,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,382,269.7,0,0,0,0,0,
06:20:50,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,6,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,376,269.7,0,0,0,0,0,
06:20:52,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,6,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,374,269.7,0,0,0,0,0,
06:20:53,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,5,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,370,269.7,0,0,0,0,0,
06:20:54,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,1,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,372,269.7,0,0,0,0,0,
06:20:55,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-1,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,364,269.7,0,0,0,0,0,
06:20:56,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-4,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,364,269.7,0,0,0,0,0,
06:20:57,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-6,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,359,269.7,0,0,0,0,0,
06:20:58,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-9,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,365,269.7,0,0,0,0,0,
06:20:59,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,-9,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,367,269.7,0,0,0,0,0,
06:21:00,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,31,-7,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,367,269.7,0,0,0,0,0,
06:21:01,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,31,-1,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1946,0,362,269.7,0,0,0,0,0,
06:21:02,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,3,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:03,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,6,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,316,269.7,0,0,0,0,0,
06:21:05,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,7,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:06,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,5,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:07,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,4,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,317,269.7,0,0,0,0,0,
06:21:08,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,6,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,317,269.7,0,0,0,0,0,
06:21:09,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,6,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,317,269.7,0,0,0,0,0,
06:21:10,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,5,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,316,269.7,0,0,0,0,0,
06:21:11,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,0,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,314,269.7,0,0,0,0,0,
06:21:12,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,-4,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,314,269.7,0,0,0,0,0,
06:21:13,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,-7,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,316,269.7,0,0,0,0,0,
06:21:14,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,-6,0,0,25,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:15,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,0,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:16,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,3,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:17,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,2,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:19,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,0,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,318,269.7,0,0,0,0,0,
06:21:20,0,0.0,0,0.0,27.0,45.0,25.3,0,0,0.0,0.0,28,-3,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:21,0,0.0,0,0.0,27.0,45.0,25.3,0,0,0.0,0.0,28,-4,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:22,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-4,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:23,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-4,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:24,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,-4,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,320,269.7,0,0,0,0,0,
06:21:25,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,-4,0,0,24,37,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,320,269.7,0,0,0,0,0,
06:21:26,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,-2,0,0,24,37,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:27,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,0,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:28,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,2,0,0,24,37,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,319,269.7,0,0,0,0,0,
06:21:29,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,5,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,322,269.7,0,0,0,0,0,
06:21:30,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,6,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,320,269.7,0,0,0,0,0,
06:21:32,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,6,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,322,269.7,0,0,0,0,0,
06:21:33,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,7,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,321,269.7,0,0,0,0,0,
06:21:34,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,7,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,321,269.7,0,0,0,0,0,
06:21:35,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,5,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,320,269.7,0,0,0,0,0,
06:21:36,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,4,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,318,269.7,0,0,0,0,0,
06:21:37,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,31,2,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,317,269.7,0,0,0,0,0,
06:21:38,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,1,0,0,24,38,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,317,269.7,0,0,0,0,0,
06:21:39,0,0.0,0,0.0,27.0,45.0,25.3,0,0,0.0,0.0,30,2,0,0,24,37,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,316,269.7,0,0,0,0,0,
06:21:40,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,3,0,0,24,37,63,0,68.8,0,1111.51,494,00,-----,N 51 3930,W 000 1945,0,317,269.7,0,0,0,0,0,
06:21:41,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,3,0,0,24,37,63,0,68.8,0,1111.51,494,00,EGTB ,N 51 3930,W 000 1945,0,317,269.7,0,0,0,0,0,
06:21:42,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,0,0,0,24,38,63,0,68.8,0,1111.51,494,00,EGTB ,N 51 3930,W 000 1945,0,317,269.7,0,0,0,0,0,
06:21:43,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-1,0,0,24,37,63,0,68.8,0,1111.51,494,00,EGTB ,N 51 3930,W 000 1945,0,317,269.7,0,0,0,0,0,
06:21:44,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-5,0,0,24,37,63,0,68.8,0,1111.51,494,00,EGTB ,N 51 3930,W 000 1945,0,317,269.7,0,0,0,0,0,
06:21:46,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,27,-7,0,0,24,37,63,0,68.8,0,1111.51,494,00,EGTB ,N 51 3930,W 000 1945,0,317,269.7,0,0,0,0,0,
06:21:47,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,27,-12,0,0,24,37,63,0,68.8,0,1111.51,494,00,EGTB ,N 51 3930,W 000 1945,0,316,269.7,0,0,0,0,0,
06:21:48,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,27,-15,0,0,24,37,63,0,68.8,0,1111.51,494,00,EGTB ,N 51 3930,W 000 1945,0,316,269.7,0,0,0,0,0,
06:21:49,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,28,-18,0,0,24,37,63,0,68.8,0,1111.51,494,00,EGTB ,N 51 3930,W 000 1945,0,316,269.7,0,0,0,0,0,
06:21:50,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,-17,0,0,24,37,63,0,68.8,0,1111.51,494,00,EGTB ,N 51 3930,W 000 1945,0,316,269.7,0,0,0,0,0,
06:21:51,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,-13,0,0,23,37,63,0,68.8,0,1111.51,494,00,EGTB ,N 51 3930,W 000 1945,0,316,269.7,0,0,0,0,0,
06:21:52,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,30,-6,0,0,23,37,63,0,68.8,0,1111.51,494,00,EGTB ,N 51 3930,W 000 1945,0,316,269.7,0,0,0,0,0,
06:21:53,0,0.0,0,0.0,27.0,45.0,25.4,0,0,0.0,0.0,29,0,0,0,23,37,62,0,68.8,0,1111.51,494,00,EGTB ,N 51 3930,W 000 1945,0,316,269.7,0,0,0,0,0,
