Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1188
Local Time: 10/21/21 09:40:27
Date Format: mm/dd/yy
ZULU Time: 16:40:29
Engine Hours: 1122.24 Hours
Cycle Count: 500 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
09:40:41,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,9,0,0,72,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:42,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,341,5,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:43,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,340,0,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:45,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,-5,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:46,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,-5,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:47,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,-3,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:48,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,-1,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:49,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,0,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:50,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,1,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:51,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,2,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:52,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,5,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:53,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,7,0,0,71,27,32,0,44.7,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:54,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,9,0,0,71,27,32,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:55,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,8,0,0,71,27,33,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:56,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,4,0,0,71,27,33,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:57,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,1,0,0,71,27,33,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:40:59,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,0,0,0,71,27,33,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:41:00,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,-3,0,0,71,27,32,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:41:01,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,-3,0,0,71,27,32,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:41:02,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,-4,0,0,71,27,32,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:41:03,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,-6,0,0,71,27,33,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:41:04,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,-6,0,0,71,27,33,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:41:05,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,-5,0,0,71,27,33,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:41:06,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,-4,0,0,71,27,32,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:41:07,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,-3,0,0,71,27,32,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:41:08,0,0.0,0,0.0,56.0,56.0,25.4,0,0,1.8,0.0,348,29,0,0,71,27,32,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:41:09,0,0.0,0,0.4,56.0,56.0,25.4,0,0,0.4,0.0,342,51,0,0,71,27,32,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:41:10,0,0.0,0,0.1,56.0,56.0,25.4,0,0,0.0,0.0,343,31,0,0,71,27,32,0,130.0,0,1122.24,500,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
09:41:12,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,344,23,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
09:41:13,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,344,26,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
09:41:14,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,5,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
09:41:15,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,344,-14,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
09:41:16,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,-15,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
09:41:17,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,-3,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
09:41:18,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,340,7,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
09:41:19,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,336,-34,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,81,43.6,0,0,0,0,0,
09:41:20,0,0.0,0,0.0,56.0,56.0,25.4,-10,0,0.0,0.0,335,-87,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,2,95,312.6,0,0,0,0,0,
09:41:21,0,0.0,0,0.0,56.0,56.0,25.4,-10,0,0.0,0.0,334,-107,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,2,91,313.6,0,0,0,0,0,
09:41:22,0,0.0,0,0.0,56.0,56.0,25.4,-10,0,0.0,0.0,338,-102,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,89,313.6,0,0,0,0,0,
09:41:23,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,-28,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,87,313.6,0,0,0,0,0,
09:41:24,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,56,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,85,313.6,0,0,0,0,0,
09:41:26,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,81,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,86,313.6,0,0,0,0,0,
09:41:27,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,82,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,87,313.6,0,0,0,0,0,
09:41:28,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,78,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,87,313.6,0,0,0,0,0,
09:41:29,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,64,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,86,313.6,0,0,0,0,0,
09:41:30,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,41,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,86,313.6,0,0,0,0,0,
09:41:31,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,19,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,86,313.6,0,0,0,0,0,
09:41:32,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,335,-16,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,86,313.6,0,0,0,0,0,
09:41:33,0,0.0,0,0.0,56.0,56.0,25.4,-10,0,0.0,0.0,335,-62,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,85,313.6,0,0,0,0,0,
09:41:34,0,0.0,0,0.0,56.0,56.0,25.4,-10,0,0.0,0.0,335,-79,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:41:35,0,0.0,0,0.0,56.0,56.0,25.4,-10,0,0.0,0.0,335,-80,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,82,313.6,0,0,0,0,0,
09:41:36,0,0.0,0,0.0,56.0,56.0,25.4,-10,0,0.0,0.0,334,-84,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,81,313.6,0,0,0,0,0,
09:41:37,0,0.0,0,0.0,56.0,56.0,25.4,0,0,1.6,0.0,349,-77,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,81,313.6,0,0,0,0,0,
09:41:39,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,67,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,81,313.6,0,0,0,0,0,
09:41:40,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,145,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,82,313.6,0,0,0,0,0,
09:41:41,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,86,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,82,313.6,0,0,0,0,0,
09:41:42,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,78,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,82,313.6,0,0,0,0,0,
09:41:43,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,74,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,83,313.6,0,0,0,0,0,
09:41:44,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,31,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,83,313.6,0,0,0,0,0,
09:41:45,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,-17,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,83,313.6,0,0,0,0,0,
09:41:46,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,-29,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:41:47,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,-10,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,83,313.6,0,0,0,0,0,
09:41:48,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,9,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:41:49,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,14,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:41:50,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,12,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:41:51,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,6,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:41:53,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,2,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:41:54,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,-1,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:41:55,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,-2,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,85,313.6,0,0,0,0,0,
09:41:56,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,-2,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,82,313.6,0,0,0,0,0,
09:41:57,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,-1,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,82,313.6,0,0,0,0,0,
09:41:58,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,344,0,0,0,71,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,82,313.6,0,0,0,0,0,
09:41:59,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,0,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,82,313.6,0,0,0,0,0,
09:42:00,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,337,2,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,82,313.6,0,0,0,0,0,
09:42:01,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,335,-47,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,83,313.6,0,0,0,0,0,
09:42:02,0,0.0,0,0.0,56.0,56.0,25.4,-10,0,0.0,0.0,334,-109,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,83,313.6,0,0,0,0,0,
09:42:03,0,0.0,0,0.0,56.0,56.0,25.4,-10,0,0.0,0.0,333,-123,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:42:04,0,0.0,0,0.0,56.0,56.0,25.4,-10,0,0.0,0.0,333,-123,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:42:06,0,0.0,0,0.0,56.0,56.0,25.4,-10,0,0.0,0.0,333,-116,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:42:07,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,-62,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:42:08,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,342,39,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:42:09,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,342,96,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:42:10,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,105,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:42:11,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,106,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:42:12,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,102,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:42:13,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,86,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:42:14,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,344,57,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:42:15,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,344,37,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,85,313.6,0,0,0,0,0,
09:42:16,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,19,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,85,313.6,0,0,0,0,0,
09:42:17,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,14,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,86,313.6,0,0,0,0,0,
09:42:18,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,9,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,88,313.6,0,0,0,0,0,
09:42:20,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,3,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,88,313.6,0,0,0,0,0,
09:42:21,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,0,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,88,313.6,0,0,0,0,0,
09:42:22,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,0,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,88,313.6,0,0,0,0,0,
09:42:23,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,344,-1,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,87,313.6,0,0,0,0,0,
09:42:24,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,344,0,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,87,313.6,0,0,0,0,0,
09:42:25,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,0,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,87,313.6,0,0,0,0,0,
09:42:26,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,0,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,87,313.6,0,0,0,0,0,
09:42:27,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,-1,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,86,313.6,0,0,0,0,0,
09:42:28,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,-3,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,86,313.6,0,0,0,0,0,
09:42:29,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,343,-1,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,85,313.6,0,0,0,0,0,
09:42:30,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,0,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,85,313.6,0,0,0,0,0,
09:42:31,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,341,0,0,0,70,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
09:42:33,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,342,-1,0,0,69,27,33,0,130.0,0,1122.24,500,00,-----,N 61 0975,W 045 2505,0,84,313.6,0,0,0,0,0,
