Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1171
Local Time: 10/09/21 03:59:57
Date Format: mm/dd/yy
ZULU Time: 10:59:58
Engine Hours: 1102.77 Hours
Cycle Count: 490 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
04:00:02,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,0,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:03,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,0,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:04,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,0,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:05,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-97,0,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:06,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,0,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:07,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,0,0,0,90,28,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:08,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,0,0,0,90,28,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:10,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,0,0,0,90,28,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:11,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-95,0,0,0,90,28,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:12,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-95,1,0,0,90,28,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:13,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-95,3,0,0,90,28,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:14,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-95,4,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:15,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-95,6,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:16,1,0.0,0,0.0,56.0,56.0,25.5,0,0,0.0,0.0,-96,7,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:17,1,0.0,0,0.0,56.0,56.0,25.5,0,0,1.8,0.0,-96,6,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:18,1,0.0,0,0.1,56.0,56.0,25.6,0,0,0.9,0.0,-96,5,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:19,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.9,0.0,-96,3,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:20,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.7,0.0,-96,0,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:21,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.5,0.0,-96,-1,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:22,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,-3,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:24,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,-4,0,0,90,28,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:25,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,-6,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:26,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,-6,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:27,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,-4,0,0,90,28,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:28,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,-3,0,0,90,28,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:29,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-96,-1,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:30,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-95,0,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:31,1,0.0,0,0.0,56.0,56.0,25.6,0,0,0.0,0.0,-103,-10,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:32,1,0.0,0,0.0,56.0,56.0,25.5,0,0,0.0,0.0,-105,-71,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:33,1,0.0,0,0.0,56.0,56.0,25.5,0,0,0.0,0.0,-108,-125,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:34,1,0.0,0,0.0,56.0,56.0,25.5,0,0,0.0,0.0,-110,-139,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:35,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-160,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:37,1,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-111,-167,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:38,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-141,0,0,90,28,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:39,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-106,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:40,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-67,0,0,90,29,30,0,142.9,0,1102.77,490,00,N/A,-----,-----,---,----,----,0,0,0,0,0,
04:00:41,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-110,-50,0,0,90,28,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:42,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-109,-32,0,0,90,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:43,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-110,-15,0,0,90,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:44,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-110,-1,0,0,90,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:45,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,3,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:46,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,4,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:47,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,4,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:48,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,4,0,0,89,28,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:49,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,3,0,0,89,28,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:51,1,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-110,3,0,0,89,28,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:51,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-110,3,0,0,89,28,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:52,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-109,1,0,0,89,28,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:53,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-110,0,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:54,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-110,0,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:55,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-111,1,0,0,89,28,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:56,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-110,1,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:57,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,2,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:00:58,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,2,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:01:00,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,1,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:01:01,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,0,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:01:02,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-2,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:01:03,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-5,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:01:04,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-6,0,0,89,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:01:05,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-7,0,0,88,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:01:06,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-5,0,0,88,29,30,0,142.9,0,1102.77,490,00,-----,- -- ----,- --- ----,---,----,358.9,0,0,0,0,0,
04:01:07,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-4,0,0,88,29,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,79,43.6,0,0,0,0,0,
04:01:08,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-3,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,79,43.6,0,0,0,0,0,
04:01:09,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-3,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,2,94,313.6,0,0,0,0,0,
04:01:10,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-5,0,0,88,29,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,2,95,313.6,0,0,0,0,0,
04:01:11,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-6,0,0,88,29,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,96,313.6,0,0,0,0,0,
04:01:13,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-5,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,94,313.6,0,0,0,0,0,
04:01:14,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-4,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,112,313.6,0,0,0,0,0,
04:01:15,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-2,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,110,313.6,0,0,0,0,0,
04:01:16,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,0,0,0,88,29,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,111,313.6,0,0,0,0,0,
04:01:17,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,0,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,108,313.6,0,0,0,0,0,
04:01:18,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,0,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,107,313.6,0,0,0,0,0,
04:01:19,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,1,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,106,313.6,0,0,0,0,0,
04:01:20,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-110,4,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,104,313.6,0,0,0,0,0,
04:01:21,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-110,6,0,0,88,29,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,106,313.6,0,0,0,0,0,
04:01:22,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,7,0,0,88,29,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,106,313.6,0,0,0,0,0,
04:01:23,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,6,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,105,313.6,0,0,0,0,0,
04:01:24,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,4,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,103,313.6,0,0,0,0,0,
04:01:25,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-110,1,0,0,88,29,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,102,313.6,0,0,0,0,0,
04:01:27,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,0,0,0,88,29,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,99,313.6,0,0,0,0,0,
04:01:28,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,0,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,98,313.6,0,0,0,0,0,
04:01:29,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,0,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,98,313.6,0,0,0,0,0,
04:01:30,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,0,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,98,313.6,0,0,0,0,0,
04:01:31,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-4,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,98,313.6,0,0,0,0,0,
04:01:32,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-112,-6,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,98,313.6,0,0,0,0,0,
04:01:33,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-111,-5,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,99,313.6,0,0,0,0,0,
04:01:34,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-5,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,98,313.6,0,0,0,0,0,
04:01:35,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-3,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,98,313.6,0,0,0,0,0,
04:01:36,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-1,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,98,313.6,0,0,0,0,0,
04:01:37,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,0,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,98,313.6,0,0,0,0,0,
04:01:38,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,0,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,95,313.6,0,0,0,0,0,
04:01:40,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,0,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,94,313.6,0,0,0,0,0,
04:01:41,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,3,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,95,313.6,0,0,0,0,0,
04:01:42,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,4,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,95,313.6,0,0,0,0,0,
04:01:43,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,3,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,95,313.6,0,0,0,0,0,
04:01:44,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,3,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,94,313.6,0,0,0,0,0,
04:01:45,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,2,0,0,88,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,96,313.6,0,0,0,0,0,
04:01:46,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,0,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,96,313.6,0,0,0,0,0,
04:01:47,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-1,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,96,313.6,0,0,0,0,0,
04:01:48,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-3,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,92,313.6,0,0,0,0,0,
04:01:49,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-6,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,93,313.6,0,0,0,0,0,
04:01:50,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-113,-8,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:01:51,0,0.0,0,0.0,56.0,56.0,25.3,0,0,0.0,0.0,-113,-10,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,90,313.6,0,0,0,0,0,
04:01:52,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-113,-11,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:01:54,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-11,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:01:55,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-9,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,89,313.6,0,0,0,0,0,
04:01:56,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-7,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,88,313.6,0,0,0,0,0,
04:01:57,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-112,-5,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:01:58,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,-1,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,91,313.6,0,0,0,0,0,
04:01:59,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,2,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,93,313.6,0,0,0,0,0,
04:02:00,0,0.0,0,0.0,56.0,56.0,25.4,0,0,0.0,0.0,-111,6,0,0,87,28,30,0,142.9,0,1102.77,490,00,-----,N 61 0975,W 045 2506,0,93,313.6,0,0,0,0,0,
